GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,1,1,8:43,14.8,0,0.7,24.3,3,missed,"Jefferson, Richard",2210,6.1,0,0,gerald henderson,201945
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,2,1,5:41,15.0,1,1.2,16.8,2,missed,"Ellis, Monta",101145,4.7,0,0,gerald henderson,201945
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,3,1,5:04,4.8,0,1.0,1.1,2,made,"Jefferson, Richard",2210,2.9,1,2,gerald henderson,201945
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,4,2,2:21,19.3,0,0.9,17.0,2,missed,"Chandler, Tyson",2199,14.3,0,0,gerald henderson,201945
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,5,3,8:41,19.8,2,2.1,20.0,2,missed,"Ellis, Monta",101145,4.9,0,0,gerald henderson,201945
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,6,4,3:48,7.3,2,4.0,15.0,2,missed,"Ellis, Monta",101145,3.1,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,1,1,9:50,14.9,0,0.4,14.8,2,missed,"Westbrook, Russell",201566,2.9,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,2,1,5:40,10.8,2,2.5,18.5,2,made,"Kanter, Enes",202683,4.1,1,2,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,3,1,0:15,10.8,1,0.7,14.5,2,missed,"Morrow, Anthony",201627,3.2,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,4,2,0:47,11.2,1,3.3,21.2,2,missed,"Singler, Kyle",202713,4.3,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,5,3,10:47,14.2,0,1.0,24.6,3,missed,"Roberson, Andre",203460,4.2,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,6,3,8:54,1.8,2,4.0,19.2,2,missed,"Roberson, Andre",203460,2.6,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,7,3,5:05,9.1,2,3.8,3.0,2,made,"Ibaka, Serge",201586,2.9,1,2,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,8,4,10:53,0.2,0,-0.1,20.6,2,missed,"Morrow, Anthony",201627,3.4,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,9,4,9:52,14.7,0,0.8,23.1,3,missed,"Morrow, Anthony",201627,5.4,0,0,gerald henderson,201945
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,10,4,7:35,10.7,3,3.4,7.8,2,missed,"McGary, Mitch",203956,3.1,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,1,1,9:00,18.3,4,5.7,6.8,2,missed,"Monroe, Greg",202328,1.7,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,2,1,5:25,11.2,2,1.9,6.9,2,missed,"Jerebko, Jonas",201973,3.0,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,3,1,3:48,12.0,0,0.8,22.9,3,made,"Jerebko, Jonas",201973,10.5,1,3,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,4,1,2:22,11.0,2,3.3,12.9,2,missed,"Jerebko, Jonas",201973,4.3,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,5,1,1:50,6.6,0,0.7,23.0,3,made,"Jerebko, Jonas",201973,5.6,1,3,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,6,1,0:45,10.6,5,3.0,17.3,2,made,"Meeks, Jodie",201975,2.7,1,2,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,7,2,2:21,14.5,0,1.9,16.6,2,made,"Tolliver, Anthony",201229,8.6,1,2,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,8,2,0:13,1.8,2,3.0,18.6,2,missed,"Jerebko, Jonas",201973,4.7,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,9,3,9:06,11.9,1,1.8,19.3,2,missed,"Caldwell-Pope, Kentavious",203484,3.7,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,10,3,6:49,6.0,0,0.9,24.6,3,missed,"Caldwell-Pope, Kentavious",203484,9.4,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,11,4,10:30,8.8,2,1.9,15.3,2,missed,"Tolliver, Anthony",201229,3.3,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,12,4,8:37,10.6,0,1.2,11.5,2,missed,"Tolliver, Anthony",201229,3.5,0,0,gerald henderson,201945
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,13,4,6:17,18.9,3,4.7,4.2,2,made,"Drummond, Andre",203083,2.1,1,2,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,1,1,10:47,10.7,2,2.2,11.9,2,missed,"Stuckey, Rodney",201155,2.6,0,0,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,1,9:29,13.5,2,2.7,1.0,2,made,"Hibbert, Roy",201579,7.2,1,2,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,3,1,4:01,16.7,7,7.1,17.3,2,made,"Hill, Solomon",203524,3.3,1,2,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,4,2,0:01,,0,0.0,4.4,2,missed,"Hibbert, Roy",201579,0.7,0,0,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,5,3,11:45,8.5,3,3.2,19.5,2,missed,"Stuckey, Rodney",201155,3.8,0,0,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,6,3,0:05,,0,0.7,25.5,3,missed,"Stuckey, Rodney",201155,5.1,0,0,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,7,4,6:01,11.3,2,2.8,6.6,2,missed,"Hibbert, Roy",201579,2.4,0,0,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,8,4,3:36,8.5,1,1.6,5.9,2,missed,"Hill, Solomon",203524,2.1,0,0,gerald henderson,201945
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,9,4,0:26,17.9,4,3.6,1.4,2,missed,"West, David",2561,2.6,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,10:17,10.3,2,2.2,19.3,2,missed,"Mbah a Moute, Luc",201601,3.7,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,9:41,13.0,2,2.2,7.6,2,missed,"Covington, Robert",203496,1.7,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,6:50,10.5,2,4.5,12.6,2,missed,"Thompson, Hollis",203138,3.3,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,1,5:07,10.4,5,4.5,7.1,2,made,"Noel, Nerlens",203457,2.6,1,2,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,1,3:41,21.1,0,-0.3,17.5,2,missed,"Thompson, Hollis",203138,3.8,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,2,4:42,8.5,0,0.6,22.5,3,made,"Mbah a Moute, Luc",201601,4.5,1,3,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,2,3:25,14.3,0,0.8,22.2,3,made,"Thompson, Hollis",203138,4.3,1,3,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,2,2:39,4.1,1,2.5,6.4,2,missed,"Noel, Nerlens",203457,3.6,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,2,2:18,15.4,1,2.8,19.5,2,missed,"Thompson, Hollis",203138,3.3,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,2,1:01,4.1,1,2.0,17.5,2,missed,"Frazier, Tim",204025,9.2,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,3,2:16,18.7,2,2.1,8.4,2,missed,"Sampson, JaKarr",203960,1.6,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,12,3,1:46,8.0,0,1.0,25.5,3,missed,"McDaniels, KJ",203909,5.1,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,13,3,1:02,20.0,4,4.4,4.7,2,made,"McDaniels, KJ",203909,2.5,1,2,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,14,4,10:03,4.9,2,4.6,10.5,2,missed,"Grant, Jerami",203924,2.9,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,15,4,9:11,12.7,3,3.0,6.7,2,made,"McDaniels, KJ",203909,2.1,1,2,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,16,4,8:14,16.0,1,0.9,11.3,2,missed,"McDaniels, KJ",203909,1.9,0,0,gerald henderson,201945
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,17,4,6:58,12.3,1,3.0,5.1,2,missed,"Noel, Nerlens",203457,0.5,0,0,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,1,1,11:05,6.1,9,7.0,20.2,2,made,"Beal, Bradley",203078,2.4,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,1,10:41,14.7,4,3.2,14.2,2,made,"Gortat, Marcin",101162,7.6,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,1,9:39,8.9,2,3.0,19.4,2,made,Nene,2403,4.9,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,4,1,6:42,9.3,0,0.0,25.0,2,made,"Beal, Bradley",203078,8.4,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,5,1,6:03,8.0,3,3.7,19.7,2,made,"Beal, Bradley",203078,5.5,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,6,1,5:36,11.5,2,3.2,14.3,2,made,"Beal, Bradley",203078,1.9,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,7,1,4:39,11.3,1,2.2,20.5,2,missed,"Wall, John",202322,4.7,0,0,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,8,3,9:28,4.2,2,3.7,1.8,2,missed,"Gortat, Marcin",101162,1.6,0,0,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,9,3,8:20,1.2,0,0.9,26.3,3,missed,"Wall, John",202322,3.7,0,0,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,10,3,7:56,15.3,2,2.1,19.7,2,made,"Temple, Garrett",202066,3.5,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,11,3,6:46,5.3,0,0.7,22.9,3,missed,"Temple, Garrett",202066,4.2,0,0,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,12,3,5:48,10.0,0,1.1,2.2,2,made,Nene,2403,3.7,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,13,3,2:24,9.1,2,4.3,19.0,2,made,"Butler, Rasual",2446,3.6,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,14,4,7:21,8.0,2,3.8,12.5,2,made,"Butler, Rasual",2446,3.2,1,2,gerald henderson,201945
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,15,4,2:54,19.9,0,4.6,0.7,2,missed,Nene,2403,1.6,0,0,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,1,1,8:45,14.8,0,0.8,24.7,3,made,"Beal, Bradley",203078,7.0,1,3,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,1,7:15,14.1,3,3.3,8.7,2,missed,"Beal, Bradley",203078,1.6,0,0,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,1,5:46,18.0,7,6.9,9.6,2,made,"Beal, Bradley",203078,2.5,1,2,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,4,1,4:03,15.1,0,0.8,22.7,3,missed,"Pierce, Paul",1718,4.7,0,0,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,5,2,6:32,6.7,7,6.6,5.7,2,made,"Humphries, Kris",2743,1.6,1,2,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,6,2,4:18,13.3,2,2.7,3.6,2,made,"Humphries, Kris",2743,2.1,1,2,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,7,2,3:39,3.9,3,6.7,15.9,2,missed,"Beal, Bradley",203078,3.2,0,0,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,8,2,3:00,6.7,1,1.7,8.1,2,missed,"Beal, Bradley",203078,2.4,0,0,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,9,3,6:42,13.6,1,2.0,8.2,2,made,"Beal, Bradley",203078,2.0,1,2,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,10,3,5:45,13.0,2,3.2,6.0,2,made,"Pierce, Paul",1718,2.7,1,2,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,11,3,2:58,14.2,1,2.6,19.7,2,missed,"Wall, John",202322,4.8,0,0,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,12,3,0:23,4.2,0,0.7,19.7,2,missed,"Porter, Otto",203490,8.3,0,0,gerald henderson,201945
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,13,4,0:56,13.0,3,2.9,17.8,2,missed,"Beal, Bradley",203078,3.1,0,0,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,1,1,8:52,17.5,2,2.8,16.6,2,made,"Afflalo, Arron",201167,6.1,1,2,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,1,6:59,20.1,3,3.6,4.8,2,made,"Afflalo, Arron",201167,1.9,1,2,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,1,6:18,3.0,2,2.1,4.7,2,made,"Nurkic, Jusuf",203994,5.4,1,2,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,1,1:53,11.7,4,6.8,6.9,2,missed,"Foye, Randy",200751,2.6,0,0,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,2,2:59,15.4,0,0.8,23.9,3,missed,"Lawson, Ty",201951,3.6,0,0,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,6,2,2:03,19.1,6,6.1,4.5,2,made,"Harris, Gary",203914,4.3,1,2,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,7,3,8:42,15.4,0,0.8,23.7,3,missed,"Chandler, Wilson",201163,3.7,0,0,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,8,3,7:21,10.5,0,3.3,16.9,2,missed,"Afflalo, Arron",201167,3.7,0,0,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,9,3,6:21,10.0,2,3.0,16.8,2,missed,"Lawson, Ty",201951,3.1,0,0,gerald henderson,201945
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,10,3,3:41,18.2,1,1.4,5.9,2,missed,"Afflalo, Arron",201167,0.5,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,1,1,10:55,12.8,1,1.8,12.0,2,missed,"Duncan, Tim",1495,4.7,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,7:51,9.7,3,3.1,2.7,2,made,"Bonner, Matt",2588,1.0,1,2,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,1,7:23,11.7,1,1.9,18.7,2,made,"Leonard, Kawhi",202695,4.3,1,2,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,4,1,5:10,14.9,2,2.2,16.1,2,missed,"Ginobili, Manu",1938,3.1,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,5,1,2:20,19.2,2,3.0,3.5,2,made,"Baynes, Aron",203382,1.7,1,2,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,6,2,6:16,5.1,2,1.8,14.7,2,missed,"Duncan, Tim",1495,3.7,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,7,2,4:11,13.7,1,1.7,18.8,2,made,"Leonard, Kawhi",202695,3.0,1,2,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,8,2,1:49,13.8,0,1.0,24.4,3,missed,"Joseph, Cory",202709,4.8,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,9,2,1:08,0.3,1,2.2,20.8,2,missed,"Green, Danny",201980,3.1,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,10,2,0:36,13.7,3,1.6,9.0,2,missed,"Green, Danny",201980,1.4,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,11,3,5:36,16.7,0,0.8,24.9,3,made,"Parker, Tony",2225,5.0,1,3,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,12,3,4:02,16.2,2,2.4,20.8,2,missed,"Diaw, Boris",2564,5.7,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,13,4,7:42,14.5,1,1.7,13.7,2,missed,"Joseph, Cory",202709,2.4,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,14,4,6:04,12.5,4,4.5,13.9,2,missed,"Joseph, Cory",202709,2.8,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,15,4,3:47,9.0,2,1.8,2.5,2,missed,"Duncan, Tim",1495,3.0,0,0,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,16,4,2:35,14.8,2,1.8,20.3,2,made,"Baynes, Aron",203382,5.4,1,2,gerald henderson,201945
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,17,4,2:09,17.7,0,0.9,25.0,3,missed,"Bonner, Matt",2588,4.9,0,0,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,1,1,10:08,9.7,4,4.5,17.8,2,missed,"Smith, Jason",201160,4.9,0,0,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,1,8:42,21.4,1,3.9,2.9,2,missed,"Hardaway Jr., Tim",203501,0.4,0,0,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,3,1,7:59,6.6,7,6.3,5.6,2,missed,"Amundson, Lou",200811,1.0,0,0,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,4,1,6:59,2.6,8,6.6,10.8,2,made,"Hardaway Jr., Tim",203501,2.2,1,2,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,5,1,6:29,15.2,0,1.0,24.3,3,missed,"Galloway, Langston",204038,4.0,0,0,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,6,2,4:41,14.0,3,2.9,15.0,2,made,"Thomas, Lance",202498,4.2,1,2,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,7,2,2:42,12.0,0,0.8,19.2,2,made,"Galloway, Langston",204038,7.2,1,2,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,8,2,1:32,19.4,7,5.7,5.9,2,missed,"Thomas, Lance",202498,1.9,0,0,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,9,3,10:04,24.0,3,3.2,2.1,2,made,"Smith, Jason",201160,29.9,1,2,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,10,3,7:08,12.3,2,3.5,15.1,2,made,"Hardaway Jr., Tim",203501,6.8,1,2,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,11,4,0:59,9.6,5,6.9,17.5,2,missed,"Galloway, Langston",204038,4.7,0,0,gerald henderson,201945
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,12,4,0:26,8.1,3,3.4,16.2,2,missed,"Thomas, Lance",202498,3.7,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,1,1,11:49,14.3,1,1.0,17.8,2,missed,"Mozgov, Timofey",202389,6.2,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,2,1,9:27,2.0,0,0.9,28.2,3,missed,"James, LeBron",2544,6.8,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,3,1,6:37,11.9,2,3.4,6.4,2,made,"Thompson, Tristan",202684,2.9,1,2,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,4,1,5:57,9.0,5,5.6,7.5,2,missed,"Thompson, Tristan",202684,2.7,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,5,3,9:33,10.2,2,2.6,17.5,2,missed,"Smith, J.R.",2747,3.7,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,6,3,9:03,14.3,5,5.4,7.1,2,missed,"Love, Kevin",201567,1.8,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,7,3,8:34,14.8,3,2.9,9.7,2,missed,"Love, Kevin",201567,1.8,0,0,gerald henderson,201945
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,8,3,5:51,10.7,0,0.7,2.0,2,made,"Smith, J.R.",2747,6.7,1,2,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,1,1,11:30,8.3,2,4.5,19.0,2,missed,"Bosh, Chris",2547,5.3,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,2,1,9:57,10.7,1,2.1,15.2,2,missed,"Bosh, Chris",2547,5.3,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,3,1,9:50,21.1,2,1.5,6.8,2,made,"Granger, Danny",101122,3.6,1,2,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,4,1,8:00,16.8,2,1.0,24.4,3,made,"Wade, Dwyane",2548,6.3,1,3,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,5,1,6:39,13.1,0,1.1,24.0,3,missed,"Wade, Dwyane",2548,4.2,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,6,1,6:00,1.7,1,4.1,5.1,2,missed,"Bosh, Chris",2547,1.5,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,7,2,2:22,14.2,0,0.3,22.9,3,missed,"Wade, Dwyane",2548,5.0,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,8,2,0:27,3.9,4,4.9,16.6,2,made,"Bosh, Chris",2547,3.7,1,2,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,9,3,10:40,10.4,0,1.1,20.3,2,missed,"Wade, Dwyane",2548,2.8,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,10,3,9:40,12.3,2,2.0,11.6,2,missed,"Bosh, Chris",2547,3.4,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,11,3,5:40,7.3,1,1.8,18.1,2,made,"Chalmers, Mario",201596,1.9,1,2,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,12,4,5:23,7.7,1,4.6,18.1,2,missed,"Williams, Shawne",200761,4.3,0,0,gerald henderson,201945
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,13,4,2:08,0.5,4,6.4,22.3,3,missed,"Williams, Shawne",200761,2.8,0,0,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,1,1,11:41,5.5,1,1.2,20.0,2,missed,"Wiggins, Andrew",203952,3.1,0,0,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,2,1,9:04,9.2,0,1.2,21.0,2,made,"Wiggins, Andrew",203952,4.6,1,2,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,3,2,5:06,17.1,1,1.9,16.4,2,missed,"Williams, Mo",2590,3.7,0,0,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,4,2,2:51,13.0,4,3.3,12.1,2,missed,"Wiggins, Andrew",203952,2.2,0,0,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,5,2,2:23,21.6,0,1.2,23.8,3,missed,"Dieng, Gorgui",203476,17.2,0,0,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,6,2,0:43,17.8,0,0.8,22.2,3,made,"Hummel, Robbie",203133,6.2,1,3,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,7,3,10:47,18.1,0,1.3,18.0,2,missed,"Dieng, Gorgui",203476,5.3,0,0,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,8,3,9:22,15.6,1,1.9,15.0,2,made,"Young, Thaddeus",201152,4.2,1,2,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,9,3,6:43,7.4,0,1.0,22.2,3,made,"Bennett, Anthony",203461,7.9,1,3,gerald henderson,201945
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,10,3,5:35,6.3,0,1.0,25.7,3,made,"LaVine, Zach",203897,4.7,1,3,gerald henderson,201945
